Epoch: [0][0/40], lr: 0.00200	Loss 2.8733 (2.8733)	Prec@1 10.938 (10.938)	Prec@5 43.750 (43.750)
Epoch: [111][0/40], lr: 0.01000	Loss 0.0314 (0.0314)	Prec@1 98.438 (98.438)	Prec@5 100.000 (100.000)
Epoch: [111][10/40], lr: 0.01000	Loss 0.1341 (0.1360)	Prec@1 96.094 (95.241)	Prec@5 100.000 (100.000)
Epoch: [111][20/40], lr: 0.01000	Loss 0.0538 (0.1194)	Prec@1 98.438 (95.945)	Prec@5 100.000 (100.000)
Epoch: [111][30/40], lr: 0.01000	Loss 0.0343 (0.0986)	Prec@1 99.219 (96.749)	Prec@5 100.000 (100.000)
Epoch [111] Training Results: Prec@1 97.160 Prec@5 100.000             Loss 0.08991
Epoch [111] Training Class Recall: [0.977,0.932,0.934,0.955,0.971,0.986,0.964,0.981,0.993,0.988]

Epoch: [112][0/40], lr: 0.01000	Loss 0.0566 (0.0566)	Prec@1 97.656 (97.656)	Prec@5 100.000 (100.000)
Epoch: [112][10/40], lr: 0.01000	Loss 0.2659 (0.4606)	Prec@1 92.969 (88.494)	Prec@5 100.000 (99.290)
Epoch: [112][20/40], lr: 0.01000	Loss 0.2227 (0.4101)	Prec@1 90.625 (88.542)	Prec@5 100.000 (99.479)
Epoch: [112][30/40], lr: 0.01000	Loss 0.1771 (0.3380)	Prec@1 94.531 (90.398)	Prec@5 100.000 (99.622)
Epoch [112] Training Results: Prec@1 91.800 Prec@5 99.680             Loss 0.28846
Epoch [112] Training Class Recall: [0.953,0.887,0.881,0.857,0.920,0.874,0.942,0.919,0.978,0.887]

Epoch: [113][0/40], lr: 0.01000	Loss 0.0182 (0.0182)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [113][10/40], lr: 0.01000	Loss 0.3777 (0.2739)	Prec@1 91.406 (91.761)	Prec@5 99.219 (99.858)
Epoch: [113][20/40], lr: 0.01000	Loss 0.1078 (0.2257)	Prec@1 96.094 (93.192)	Prec@5 100.000 (99.888)
Epoch: [113][30/40], lr: 0.01000	Loss 0.1020 (0.1916)	Prec@1 96.875 (93.977)	Prec@5 100.000 (99.899)
Epoch [113] Training Results: Prec@1 94.620 Prec@5 99.920             Loss 0.17304
Epoch [113] Training Class Recall: [0.951,0.904,0.878,0.934,0.956,0.968,0.947,0.986,0.979,0.921]

Epoch: [114][0/40], lr: 0.01000	Loss 0.0676 (0.0676)	Prec@1 97.656 (97.656)	Prec@5 100.000 (100.000)
Epoch: [114][10/40], lr: 0.01000	Loss 0.0582 (0.0750)	Prec@1 97.656 (97.727)	Prec@5 100.000 (100.000)
Epoch: [114][20/40], lr: 0.01000	Loss 0.0289 (0.0625)	Prec@1 100.000 (98.400)	Prec@5 100.000 (99.963)
Epoch: [114][30/40], lr: 0.01000	Loss 0.0142 (0.0521)	Prec@1 100.000 (98.614)	Prec@5 100.000 (99.975)
Epoch [114] Training Results: Prec@1 98.660 Prec@5 99.980             Loss 0.04900
Epoch [114] Training Class Recall: [0.989,0.975,0.967,0.989,0.976,0.989,0.983,0.988,0.997,0.998]

Epoch: [115][0/40], lr: 0.01000	Loss 0.0300 (0.0300)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [115][10/40], lr: 0.01000	Loss 0.0261 (0.0662)	Prec@1 100.000 (98.082)	Prec@5 100.000 (100.000)
Epoch: [115][20/40], lr: 0.01000	Loss 0.0571 (0.0584)	Prec@1 98.438 (98.326)	Prec@5 100.000 (99.963)
Epoch: [115][30/40], lr: 0.01000	Loss 0.0533 (0.0518)	Prec@1 99.219 (98.538)	Prec@5 100.000 (99.975)
Epoch [115] Training Results: Prec@1 98.580 Prec@5 99.980             Loss 0.05073
Epoch [115] Training Class Recall: [0.986,0.983,0.955,0.961,0.985,0.995,0.989,0.998,0.995,0.998]

Epoch: [116][0/40], lr: 0.01000	Loss 0.0917 (0.0917)	Prec@1 95.312 (95.312)	Prec@5 100.000 (100.000)
Epoch: [116][10/40], lr: 0.01000	Loss 0.5611 (0.5824)	Prec@1 80.469 (83.239)	Prec@5 99.219 (98.864)
Epoch: [116][20/40], lr: 0.01000	Loss 0.4244 (0.5338)	Prec@1 88.281 (83.780)	Prec@5 98.438 (99.144)
Epoch: [116][30/40], lr: 0.01000	Loss 0.2025 (0.4563)	Prec@1 94.531 (85.862)	Prec@5 100.000 (99.345)
Epoch [116] Training Results: Prec@1 87.700 Prec@5 99.480             Loss 0.39386
Epoch [116] Training Class Recall: [0.904,0.751,0.728,0.875,0.827,0.886,0.905,0.912,0.921,0.937]

Epoch: [117][0/40], lr: 0.01000	Loss 0.1096 (0.1096)	Prec@1 96.094 (96.094)	Prec@5 100.000 (100.000)
Epoch: [117][10/40], lr: 0.01000	Loss 0.1027 (0.0969)	Prec@1 97.656 (97.372)	Prec@5 100.000 (100.000)
Epoch: [117][20/40], lr: 0.01000	Loss 0.0646 (0.0895)	Prec@1 97.656 (97.545)	Prec@5 100.000 (100.000)
Epoch: [117][30/40], lr: 0.01000	Loss 0.0503 (0.0778)	Prec@1 99.219 (97.959)	Prec@5 100.000 (100.000)
Epoch [117] Training Results: Prec@1 98.100 Prec@5 99.980             Loss 0.07464
Epoch [117] Training Class Recall: [0.979,0.946,0.937,0.984,0.983,0.991,0.994,0.988,0.993,0.996]

Epoch: [118][0/40], lr: 0.01000	Loss 0.0716 (0.0716)	Prec@1 96.875 (96.875)	Prec@5 100.000 (100.000)
Epoch: [118][10/40], lr: 0.01000	Loss 0.1722 (0.2387)	Prec@1 94.531 (92.401)	Prec@5 100.000 (99.645)
Epoch: [118][20/40], lr: 0.01000	Loss 0.2024 (0.2234)	Prec@1 92.969 (93.043)	Prec@5 100.000 (99.777)
Epoch: [118][30/40], lr: 0.01000	Loss 0.0628 (0.1820)	Prec@1 98.438 (94.430)	Prec@5 100.000 (99.849)
Epoch [118] Training Results: Prec@1 95.080 Prec@5 99.880             Loss 0.16375
Epoch [118] Training Class Recall: [0.967,0.918,0.860,0.950,0.956,0.904,0.967,0.968,0.976,0.980]

Epoch: [119][0/40], lr: 0.01000	Loss 0.0432 (0.0432)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [119][10/40], lr: 0.01000	Loss 0.0233 (0.1016)	Prec@1 99.219 (97.230)	Prec@5 100.000 (99.858)
Epoch: [119][20/40], lr: 0.01000	Loss 0.0505 (0.0834)	Prec@1 99.219 (97.731)	Prec@5 100.000 (99.926)
Epoch: [119][30/40], lr: 0.01000	Loss 0.0341 (0.0707)	Prec@1 98.438 (98.034)	Prec@5 100.000 (99.950)
Epoch [119] Training Results: Prec@1 98.280 Prec@5 99.960             Loss 0.06363
Epoch [119] Training Class Recall: [0.985,0.960,0.961,0.982,0.988,0.966,0.994,0.986,0.997,0.992]

Epoch: [120][0/40], lr: 0.01000	Loss 0.0273 (0.0273)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [120][10/40], lr: 0.01000	Loss 0.0591 (0.0529)	Prec@1 98.438 (98.366)	Prec@5 100.000 (100.000)
Epoch: [120][20/40], lr: 0.01000	Loss 0.0267 (0.0440)	Prec@1 99.219 (98.772)	Prec@5 100.000 (100.000)
Epoch: [120][30/40], lr: 0.01000	Loss 0.0342 (0.0389)	Prec@1 99.219 (98.942)	Prec@5 100.000 (100.000)
Epoch [120] Training Results: Prec@1 98.980 Prec@5 100.000             Loss 0.03776
Epoch [120] Training Class Recall: [0.990,0.986,0.964,0.984,0.995,0.984,0.997,0.995,0.997,0.996]

Epoch: [121][0/40], lr: 0.01000	Loss 0.0278 (0.0278)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [121][10/40], lr: 0.01000	Loss 0.0481 (0.0394)	Prec@1 98.438 (98.651)	Prec@5 100.000 (100.000)
Epoch: [121][20/40], lr: 0.01000	Loss 0.0276 (0.0360)	Prec@1 99.219 (98.958)	Prec@5 100.000 (100.000)
Epoch: [121][30/40], lr: 0.01000	Loss 0.0361 (0.0308)	Prec@1 97.656 (99.143)	Prec@5 100.000 (100.000)
Epoch [121] Training Results: Prec@1 99.220 Prec@5 100.000             Loss 0.02860
Epoch [121] Training Class Recall: [0.991,0.980,0.973,0.991,0.998,1.000,0.994,1.000,0.990,1.000]

Epoch: [122][0/40], lr: 0.01000	Loss 0.0104 (0.0104)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [122][10/40], lr: 0.01000	Loss 0.0716 (0.0461)	Prec@1 96.875 (98.509)	Prec@5 100.000 (100.000)
Epoch: [122][20/40], lr: 0.01000	Loss 0.0267 (0.0464)	Prec@1 99.219 (98.586)	Prec@5 100.000 (100.000)
Epoch: [122][30/40], lr: 0.01000	Loss 0.0282 (0.0424)	Prec@1 99.219 (98.790)	Prec@5 100.000 (100.000)
Epoch [122] Training Results: Prec@1 98.860 Prec@5 100.000             Loss 0.03851
Epoch [122] Training Class Recall: [0.984,0.975,0.985,0.984,0.993,0.993,0.992,0.986,0.997,0.998]

Epoch: [123][0/40], lr: 0.01000	Loss 0.0120 (0.0120)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [123][10/40], lr: 0.01000	Loss 0.1197 (0.1885)	Prec@1 98.438 (94.673)	Prec@5 100.000 (99.716)
Epoch: [123][20/40], lr: 0.01000	Loss 0.0923 (0.1686)	Prec@1 97.656 (95.052)	Prec@5 100.000 (99.814)
Epoch: [123][30/40], lr: 0.01000	Loss 0.0366 (0.1380)	Prec@1 100.000 (95.993)	Prec@5 100.000 (99.874)
Epoch [123] Training Results: Prec@1 96.380 Prec@5 99.900             Loss 0.12302
Epoch [123] Training Class Recall: [0.978,0.921,0.910,0.893,0.973,0.984,0.975,0.991,0.983,0.980]

Epoch: [124][0/40], lr: 0.01000	Loss 0.0427 (0.0427)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [124][10/40], lr: 0.01000	Loss 0.1455 (0.2385)	Prec@1 95.312 (92.614)	Prec@5 100.000 (99.858)
Epoch: [124][20/40], lr: 0.01000	Loss 0.1878 (0.2292)	Prec@1 95.312 (92.336)	Prec@5 100.000 (99.851)
Epoch: [124][30/40], lr: 0.01000	Loss 0.0867 (0.1896)	Prec@1 97.656 (93.725)	Prec@5 100.000 (99.874)
Epoch [124] Training Results: Prec@1 94.480 Prec@5 99.900             Loss 0.16611
Epoch [124] Training Class Recall: [0.945,0.898,0.857,0.934,0.917,0.952,0.967,0.977,0.985,0.974]

Epoch: [125][0/40], lr: 0.01000	Loss 0.0668 (0.0668)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [125][10/40], lr: 0.01000	Loss 0.2207 (0.2145)	Prec@1 94.531 (93.608)	Prec@5 100.000 (99.645)
Epoch: [125][20/40], lr: 0.01000	Loss 0.1662 (0.1892)	Prec@1 93.750 (94.271)	Prec@5 100.000 (99.777)
Epoch: [125][30/40], lr: 0.01000	Loss 0.1297 (0.1593)	Prec@1 96.875 (95.287)	Prec@5 100.000 (99.849)
Epoch [125] Training Results: Prec@1 95.800 Prec@5 99.880             Loss 0.14036
Epoch [125] Training Class Recall: [0.960,0.909,0.925,0.961,0.973,0.979,0.983,0.972,0.983,0.915]

Epoch: [126][0/40], lr: 0.01000	Loss 0.0431 (0.0431)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [126][10/40], lr: 0.01000	Loss 0.0938 (0.0792)	Prec@1 96.094 (97.443)	Prec@5 100.000 (100.000)
Epoch: [126][20/40], lr: 0.01000	Loss 0.0621 (0.0695)	Prec@1 97.656 (97.693)	Prec@5 100.000 (100.000)
Epoch: [126][30/40], lr: 0.01000	Loss 0.0134 (0.0630)	Prec@1 100.000 (98.034)	Prec@5 100.000 (100.000)
Epoch [126] Training Results: Prec@1 98.120 Prec@5 100.000             Loss 0.05947
Epoch [126] Training Class Recall: [0.979,0.946,0.958,0.982,0.993,0.984,0.989,0.988,0.991,0.990]

Epoch: [127][0/40], lr: 0.01000	Loss 0.0099 (0.0099)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [127][10/40], lr: 0.01000	Loss 0.1322 (0.0932)	Prec@1 96.094 (97.443)	Prec@5 100.000 (100.000)
Epoch: [127][20/40], lr: 0.01000	Loss 0.0202 (0.0832)	Prec@1 100.000 (97.582)	Prec@5 100.000 (100.000)
Epoch: [127][30/40], lr: 0.01000	Loss 0.0274 (0.0699)	Prec@1 99.219 (97.933)	Prec@5 100.000 (100.000)
Epoch [127] Training Results: Prec@1 98.200 Prec@5 100.000             Loss 0.06234
Epoch [127] Training Class Recall: [0.982,0.972,0.937,0.977,0.993,0.984,0.992,0.995,0.983,0.994]

Epoch: [128][0/40], lr: 0.01000	Loss 0.0428 (0.0428)	Prec@1 97.656 (97.656)	Prec@5 100.000 (100.000)
Epoch: [128][10/40], lr: 0.01000	Loss 0.0167 (0.0237)	Prec@1 100.000 (99.361)	Prec@5 100.000 (100.000)
Epoch: [128][20/40], lr: 0.01000	Loss 0.0071 (0.0212)	Prec@1 100.000 (99.405)	Prec@5 100.000 (100.000)
Epoch: [128][30/40], lr: 0.01000	Loss 0.0052 (0.0217)	Prec@1 100.000 (99.471)	Prec@5 100.000 (100.000)
Epoch [128] Training Results: Prec@1 99.460 Prec@5 100.000             Loss 0.01987
Epoch [128] Training Class Recall: [0.996,0.992,0.973,0.989,0.995,0.998,1.000,0.995,1.000,1.000]

Epoch: [129][0/40], lr: 0.01000	Loss 0.0061 (0.0061)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [129][10/40], lr: 0.01000	Loss 0.0094 (0.0145)	Prec@1 100.000 (99.645)	Prec@5 100.000 (100.000)
Epoch: [129][20/40], lr: 0.01000	Loss 0.0172 (0.0129)	Prec@1 99.219 (99.702)	Prec@5 100.000 (100.000)
Epoch: [129][30/40], lr: 0.01000	Loss 0.0316 (0.0127)	Prec@1 99.219 (99.748)	Prec@5 100.000 (100.000)
Epoch [129] Training Results: Prec@1 99.700 Prec@5 100.000             Loss 0.01360
Epoch [129] Training Class Recall: [0.997,0.992,0.994,0.995,0.998,1.000,0.994,1.000,1.000,0.998]

Epoch: [130][0/40], lr: 0.01000	Loss 0.0127 (0.0127)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [130][10/40], lr: 0.01000	Loss 0.0289 (0.0474)	Prec@1 99.219 (98.793)	Prec@5 100.000 (100.000)
Epoch: [130][20/40], lr: 0.01000	Loss 0.0108 (0.0519)	Prec@1 100.000 (98.549)	Prec@5 100.000 (99.963)
Epoch: [130][30/40], lr: 0.01000	Loss 0.0355 (0.0456)	Prec@1 97.656 (98.715)	Prec@5 100.000 (99.975)
Epoch [130] Training Results: Prec@1 98.920 Prec@5 99.980             Loss 0.03937
Epoch [130] Training Class Recall: [0.991,0.969,0.967,0.982,0.990,0.995,0.997,0.998,0.998,0.990]

Epoch: [131][0/40], lr: 0.01000	Loss 0.0187 (0.0187)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [131][10/40], lr: 0.01000	Loss 0.0510 (0.0290)	Prec@1 98.438 (99.290)	Prec@5 100.000 (100.000)
Epoch: [131][20/40], lr: 0.01000	Loss 0.0175 (0.0256)	Prec@1 100.000 (99.330)	Prec@5 100.000 (100.000)
Epoch: [131][30/40], lr: 0.01000	Loss 0.0061 (0.0250)	Prec@1 100.000 (99.320)	Prec@5 100.000 (100.000)
Epoch [131] Training Results: Prec@1 99.320 Prec@5 100.000             Loss 0.02397
Epoch [131] Training Class Recall: [0.994,0.963,0.979,0.998,1.000,0.995,0.994,0.998,0.998,1.000]

Epoch: [132][0/40], lr: 0.01000	Loss 0.0163 (0.0163)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [132][10/40], lr: 0.01000	Loss 0.0772 (0.2324)	Prec@1 97.656 (94.744)	Prec@5 100.000 (99.716)
Epoch: [132][20/40], lr: 0.01000	Loss 0.0823 (0.1933)	Prec@1 96.875 (94.494)	Prec@5 100.000 (99.814)
Epoch: [132][30/40], lr: 0.01000	Loss 0.0961 (0.1649)	Prec@1 97.656 (95.312)	Prec@5 100.000 (99.874)
Epoch [132] Training Results: Prec@1 95.820 Prec@5 99.900             Loss 0.14767
Epoch [132] Training Class Recall: [0.971,0.946,0.925,0.959,0.915,0.922,0.964,0.981,0.967,0.990]

Epoch: [133][0/40], lr: 0.01000	Loss 0.0314 (0.0314)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [133][10/40], lr: 0.01000	Loss 0.3673 (0.4008)	Prec@1 88.281 (89.205)	Prec@5 98.438 (99.148)
Epoch: [133][20/40], lr: 0.01000	Loss 0.3669 (0.3268)	Prec@1 85.938 (90.365)	Prec@5 99.219 (99.516)
Epoch: [133][30/40], lr: 0.01000	Loss 0.2178 (0.2858)	Prec@1 93.750 (91.406)	Prec@5 100.000 (99.622)
Epoch [133] Training Results: Prec@1 92.500 Prec@5 99.680             Loss 0.25064
Epoch [133] Training Class Recall: [0.957,0.785,0.866,0.912,0.937,0.959,0.928,0.951,0.911,0.955]

Epoch: [134][0/40], lr: 0.01000	Loss 0.0482 (0.0482)	Prec@1 98.438 (98.438)	Prec@5 100.000 (100.000)
Epoch: [134][10/40], lr: 0.01000	Loss 0.0858 (0.1087)	Prec@1 98.438 (96.804)	Prec@5 100.000 (100.000)
Epoch: [134][20/40], lr: 0.01000	Loss 0.1147 (0.0995)	Prec@1 93.750 (96.875)	Prec@5 100.000 (99.963)
Epoch: [134][30/40], lr: 0.01000	Loss 0.1073 (0.0902)	Prec@1 97.656 (97.379)	Prec@5 100.000 (99.950)
Epoch [134] Training Results: Prec@1 97.680 Prec@5 99.960             Loss 0.08037
Epoch [134] Training Class Recall: [0.971,0.929,0.961,0.982,0.978,0.986,0.986,0.984,0.991,0.990]

Epoch: [135][0/40], lr: 0.01000	Loss 0.0309 (0.0309)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [135][10/40], lr: 0.01000	Loss 0.0964 (0.0774)	Prec@1 96.875 (97.585)	Prec@5 100.000 (99.929)
Epoch: [135][20/40], lr: 0.01000	Loss 0.0703 (0.0664)	Prec@1 98.438 (97.768)	Prec@5 100.000 (99.963)
Epoch: [135][30/40], lr: 0.01000	Loss 0.0080 (0.0606)	Prec@1 100.000 (98.009)	Prec@5 100.000 (99.975)
Epoch [135] Training Results: Prec@1 98.260 Prec@5 99.980             Loss 0.05752
Epoch [135] Training Class Recall: [0.984,0.963,0.958,0.973,0.959,0.993,0.989,0.993,0.997,1.000]

Epoch: [136][0/40], lr: 0.01000	Loss 0.0373 (0.0373)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [136][10/40], lr: 0.01000	Loss 0.1216 (0.1539)	Prec@1 95.312 (95.312)	Prec@5 100.000 (100.000)
Epoch: [136][20/40], lr: 0.01000	Loss 0.0738 (0.1288)	Prec@1 97.656 (95.833)	Prec@5 100.000 (100.000)
Epoch: [136][30/40], lr: 0.01000	Loss 0.0576 (0.1080)	Prec@1 98.438 (96.573)	Prec@5 100.000 (100.000)
Epoch [136] Training Results: Prec@1 96.900 Prec@5 100.000             Loss 0.09691
Epoch [136] Training Class Recall: [0.955,0.941,0.946,0.977,0.978,0.982,0.958,0.979,0.985,0.992]

Epoch: [137][0/40], lr: 0.01000	Loss 0.0408 (0.0408)	Prec@1 98.438 (98.438)	Prec@5 100.000 (100.000)
Epoch: [137][10/40], lr: 0.01000	Loss 0.2105 (0.1382)	Prec@1 95.312 (95.455)	Prec@5 100.000 (99.929)
Epoch: [137][20/40], lr: 0.01000	Loss 0.1140 (0.1179)	Prec@1 96.094 (96.205)	Prec@5 100.000 (99.963)
Epoch: [137][30/40], lr: 0.01000	Loss 0.0219 (0.0950)	Prec@1 99.219 (96.875)	Prec@5 100.000 (99.975)
Epoch [137] Training Results: Prec@1 97.260 Prec@5 99.980             Loss 0.08302
Epoch [137] Training Class Recall: [0.975,0.966,0.955,0.961,0.934,0.986,0.967,0.991,0.988,0.984]

Epoch: [138][0/40], lr: 0.01000	Loss 0.0197 (0.0197)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [138][10/40], lr: 0.01000	Loss 0.0211 (0.0338)	Prec@1 100.000 (99.219)	Prec@5 100.000 (100.000)
Epoch: [138][20/40], lr: 0.01000	Loss 0.0588 (0.0305)	Prec@1 98.438 (99.256)	Prec@5 100.000 (100.000)
Epoch: [138][30/40], lr: 0.01000	Loss 0.0332 (0.0267)	Prec@1 99.219 (99.370)	Prec@5 100.000 (100.000)
Epoch [138] Training Results: Prec@1 99.420 Prec@5 100.000             Loss 0.02494
Epoch [138] Training Class Recall: [0.994,0.992,0.979,0.989,0.990,1.000,0.997,0.998,1.000,0.998]

Epoch: [139][0/40], lr: 0.01000	Loss 0.0059 (0.0059)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [139][10/40], lr: 0.01000	Loss 0.0377 (0.0256)	Prec@1 98.438 (99.503)	Prec@5 100.000 (100.000)
Epoch: [139][20/40], lr: 0.01000	Loss 0.0591 (0.0245)	Prec@1 99.219 (99.516)	Prec@5 100.000 (100.000)
Epoch: [139][30/40], lr: 0.01000	Loss 0.0119 (0.0214)	Prec@1 100.000 (99.572)	Prec@5 100.000 (100.000)
Epoch [139] Training Results: Prec@1 99.580 Prec@5 100.000             Loss 0.01997
Epoch [139] Training Class Recall: [0.993,0.983,0.997,0.995,1.000,1.000,0.992,1.000,0.998,1.000]

Epoch: [140][0/40], lr: 0.01000	Loss 0.0070 (0.0070)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [140][10/40], lr: 0.01000	Loss 0.0140 (0.0299)	Prec@1 100.000 (99.290)	Prec@5 100.000 (100.000)
Epoch: [140][20/40], lr: 0.01000	Loss 0.0289 (0.0279)	Prec@1 99.219 (99.368)	Prec@5 100.000 (100.000)
Epoch: [140][30/40], lr: 0.01000	Loss 0.0054 (0.0243)	Prec@1 100.000 (99.471)	Prec@5 100.000 (100.000)
Epoch [140] Training Results: Prec@1 99.480 Prec@5 100.000             Loss 0.02223
Epoch [140] Training Class Recall: [0.992,0.977,0.991,0.993,0.998,1.000,0.997,1.000,0.998,1.000]

Epoch: [141][0/40], lr: 0.01000	Loss 0.0148 (0.0148)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [141][10/40], lr: 0.01000	Loss 0.0127 (0.0123)	Prec@1 100.000 (99.787)	Prec@5 100.000 (100.000)
Epoch: [141][20/40], lr: 0.01000	Loss 0.0073 (0.0100)	Prec@1 100.000 (99.851)	Prec@5 100.000 (100.000)
Epoch: [141][30/40], lr: 0.01000	Loss 0.0208 (0.0107)	Prec@1 99.219 (99.773)	Prec@5 100.000 (100.000)
Epoch [141] Training Results: Prec@1 99.800 Prec@5 100.000             Loss 0.01001
Epoch [141] Training Class Recall: [0.997,0.994,0.991,0.998,1.000,1.000,1.000,1.000,1.000,1.000]

Epoch: [142][0/40], lr: 0.01000	Loss 0.0054 (0.0054)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [142][10/40], lr: 0.01000	Loss 0.0407 (0.0271)	Prec@1 98.438 (99.290)	Prec@5 100.000 (100.000)
Epoch: [142][20/40], lr: 0.01000	Loss 0.0182 (0.0249)	Prec@1 99.219 (99.330)	Prec@5 100.000 (100.000)
Epoch: [142][30/40], lr: 0.01000	Loss 0.0033 (0.0204)	Prec@1 100.000 (99.471)	Prec@5 100.000 (100.000)
Epoch [142] Training Results: Prec@1 99.540 Prec@5 100.000             Loss 0.01826
Epoch [142] Training Class Recall: [0.996,0.994,0.988,0.995,0.998,0.979,1.000,1.000,1.000,1.000]

Epoch: [143][0/40], lr: 0.01000	Loss 0.0179 (0.0179)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [143][10/40], lr: 0.01000	Loss 0.0167 (0.0202)	Prec@1 100.000 (99.361)	Prec@5 100.000 (100.000)
Epoch: [143][20/40], lr: 0.01000	Loss 0.0141 (0.0218)	Prec@1 100.000 (99.442)	Prec@5 100.000 (100.000)
Epoch: [143][30/40], lr: 0.01000	Loss 0.0095 (0.0200)	Prec@1 100.000 (99.521)	Prec@5 100.000 (100.000)
Epoch [143] Training Results: Prec@1 99.540 Prec@5 100.000             Loss 0.01918
Epoch [143] Training Class Recall: [0.998,0.989,0.991,0.995,0.998,0.993,0.992,0.993,0.998,0.998]

Epoch: [144][0/40], lr: 0.01000	Loss 0.0268 (0.0268)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [144][10/40], lr: 0.01000	Loss 0.2420 (0.3555)	Prec@1 92.188 (91.335)	Prec@5 100.000 (99.361)
Epoch: [144][20/40], lr: 0.01000	Loss 0.1524 (0.3395)	Prec@1 93.750 (90.588)	Prec@5 100.000 (99.516)
Epoch: [144][30/40], lr: 0.01000	Loss 0.1641 (0.2869)	Prec@1 95.312 (91.835)	Prec@5 100.000 (99.647)
Epoch [144] Training Results: Prec@1 92.580 Prec@5 99.700             Loss 0.25594
Epoch [144] Training Class Recall: [0.950,0.773,0.907,0.909,0.927,0.943,0.864,0.972,0.961,0.953]

Epoch: [145][0/40], lr: 0.01000	Loss 0.0798 (0.0798)	Prec@1 97.656 (97.656)	Prec@5 100.000 (100.000)
Epoch: [145][10/40], lr: 0.01000	Loss 0.3376 (0.2766)	Prec@1 91.406 (91.690)	Prec@5 99.219 (99.716)
Epoch: [145][20/40], lr: 0.01000	Loss 0.1702 (0.2403)	Prec@1 96.094 (92.671)	Prec@5 100.000 (99.814)
Epoch: [145][30/40], lr: 0.01000	Loss 0.1236 (0.2061)	Prec@1 96.094 (93.599)	Prec@5 100.000 (99.874)
Epoch [145] Training Results: Prec@1 94.380 Prec@5 99.880             Loss 0.18280
Epoch [145] Training Class Recall: [0.956,0.892,0.887,0.875,0.944,0.954,0.933,0.968,0.979,0.988]

Epoch: [146][0/40], lr: 0.01000	Loss 0.0775 (0.0775)	Prec@1 97.656 (97.656)	Prec@5 100.000 (100.000)
Epoch: [146][10/40], lr: 0.01000	Loss 0.1053 (0.1546)	Prec@1 96.875 (95.810)	Prec@5 100.000 (99.929)
Epoch: [146][20/40], lr: 0.01000	Loss 0.1170 (0.1344)	Prec@1 96.094 (96.280)	Prec@5 100.000 (99.926)
Epoch: [146][30/40], lr: 0.01000	Loss 0.0655 (0.1121)	Prec@1 98.438 (96.900)	Prec@5 100.000 (99.950)
Epoch [146] Training Results: Prec@1 97.220 Prec@5 99.960             Loss 0.09957
Epoch [146] Training Class Recall: [0.982,0.907,0.940,0.961,0.973,0.984,0.983,0.977,0.985,0.990]

Epoch: [147][0/40], lr: 0.01000	Loss 0.0522 (0.0522)	Prec@1 98.438 (98.438)	Prec@5 100.000 (100.000)
Epoch: [147][10/40], lr: 0.01000	Loss 0.1600 (0.1840)	Prec@1 92.969 (94.531)	Prec@5 100.000 (100.000)
Epoch: [147][20/40], lr: 0.01000	Loss 0.0598 (0.1575)	Prec@1 98.438 (95.089)	Prec@5 100.000 (100.000)
Epoch: [147][30/40], lr: 0.01000	Loss 0.0830 (0.1423)	Prec@1 98.438 (95.413)	Prec@5 100.000 (100.000)
Epoch [147] Training Results: Prec@1 95.860 Prec@5 100.000             Loss 0.12871
Epoch [147] Training Class Recall: [0.953,0.943,0.919,0.961,0.910,0.984,0.955,0.968,0.981,0.992]

